,Player,Rk,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
115,Keyonte George,116,22,UTA,PG,54,54,1786,10.6,23.1,0.456,3.5,9.5,0.371,7.0,13.7,0.515,0.532,8.9,9.9,0.892,0.6,4.6,5.2,8.7,1.5,0.4,4.4,3.2,33.5,15.6,0.101,0.276,0.117,0.096,0.41,0.515,0.724,0.122,18.5,0.609,0.41,0.429,1.4,10.9,6.0,28.4,1.5,0.8,13.7,27.9,3.1,0.1,3.3,0.088,3.0,-2.1,0.9,1.3
116,Noah Clowney,117,21,BRK,PF,66,60,1780,6.9,17.5,0.396,3.6,10.9,0.329,3.4,6.6,0.506,0.498,5.0,6.2,0.804,1.4,6.1,7.6,3.0,1.4,1.3,2.8,4.7,22.5,17.7,0.124,0.201,0.041,0.013,0.621,0.612,0.992,0.283,11.2,0.554,0.621,0.355,3.2,15.3,8.9,9.5,1.4,2.3,12.3,20.4,-0.1,1.2,1.1,0.029,-2.3,-1.1,-3.4,-0.6
117,Jaylon Tyson,118,23,CLE,SG,66,42,1777,8.9,18.1,0.493,3.6,8.1,0.446,5.3,10.1,0.53,0.592,2.1,2.9,0.738,3.2,5.9,9.1,4.0,1.5,0.8,2.7,4.4,23.6,13.5,0.279,0.216,0.051,0.009,0.445,0.716,0.977,0.372,14.8,0.608,0.445,0.16,7.3,13.6,10.5,11.6,1.5,1.5,12.1,19.3,2.3,1.7,4.0,0.108,0.6,-0.5,0.1,0.9
118,Marcus Smart,119,31,LAL,SG,62,54,1769,5.2,13.1,0.395,2.7,8.1,0.331,2.5,5.1,0.497,0.497,2.9,3.6,0.822,1.0,3.8,4.7,5.1,2.4,0.6,2.5,4.5,16.0,18.4,0.109,0.162,0.084,0.029,0.616,0.505,0.918,0.294,9.9,0.543,0.616,0.271,2.5,8.7,5.7,13.6,2.4,1.2,14.7,15.4,0.4,1.6,2.0,0.054,-2.9,0.6,-2.2,-0.1
119,Brice Sensabaugh,120,22,UTA,SF,75,22,1762,10.5,22.8,0.46,4.3,11.8,0.367,6.2,11.1,0.559,0.554,4.4,5.4,0.826,1.5,4.7,6.2,3.8,1.4,0.3,3.3,3.8,29.7,17.0,0.111,0.196,0.137,0.041,0.516,0.634,0.87,0.233,14.4,0.59,0.516,0.235,3.4,11.0,7.1,12.4,1.4,0.7,11.6,24.9,1.0,0.1,1.1,0.029,0.4,-3.0,-2.6,-0.3
120,Austin Reaves,121,27,LAL,SG,51,45,1762,10.3,21.1,0.49,3.3,9.1,0.36,7.1,12.0,0.588,0.567,9.0,10.3,0.871,0.9,5.7,6.7,7.8,1.6,0.6,4.2,3.0,32.9,15.1,0.15,0.277,0.122,0.021,0.43,0.318,0.703,0.125,20.2,0.641,0.43,0.487,2.3,13.3,8.0,24.0,1.6,1.1,14.0,26.7,4.2,1.4,5.6,0.153,3.4,-0.6,2.8,2.1
121,Tre Jones,122,26,CHI,PG,65,41,1752,9.1,16.5,0.553,1.1,3.5,0.315,8.0,13.0,0.616,0.586,5.1,6.1,0.841,1.0,4.4,5.5,9.4,2.0,0.3,2.5,2.5,24.4,8.4,0.48,0.237,0.06,0.013,0.211,0.49,0.829,0.346,18.7,0.637,0.211,0.368,2.3,9.9,6.2,29.2,2.0,0.5,11.4,19.2,4.6,1.1,5.7,0.157,1.2,0.1,1.3,1.5
122,Sandro Mamukelashvili,123,26,TOR,C,80,13,1751,9.2,17.6,0.523,3.2,8.2,0.389,6.0,9.3,0.642,0.614,3.3,4.4,0.747,3.0,8.0,11.0,4.2,1.8,1.1,1.9,4.1,24.9,13.7,0.339,0.162,0.029,0.002,0.469,0.758,1.0,0.216,18.1,0.637,0.469,0.25,6.9,18.8,12.8,12.4,1.8,2.3,8.7,18.8,3.6,2.5,6.2,0.169,2.1,0.7,2.8,2.1
123,Tobias Harris,124,33,DET,PF,63,63,1746,8.6,18.3,0.469,2.3,6.2,0.368,6.3,12.1,0.521,0.531,3.8,4.3,0.866,1.5,7.4,8.9,4.3,1.6,0.7,1.7,3.0,23.2,13.4,0.158,0.284,0.175,0.046,0.338,0.52,0.939,0.444,15.0,0.574,0.338,0.238,3.6,16.9,10.4,12.5,1.6,1.5,8.0,18.8,2.6,2.7,5.3,0.145,0.6,0.8,1.4,1.5
124,Precious Achiuwa,125,26,SAC,C,73,57,1745,8.8,16.6,0.528,0.7,2.7,0.278,8.0,13.9,0.577,0.551,2.1,3.9,0.554,4.9,8.7,13.6,2.8,1.8,1.4,1.8,3.4,20.4,7.8,0.371,0.395,0.064,0.007,0.162,0.543,1.0,0.412,16.2,0.558,0.162,0.232,11.0,20.8,15.8,8.5,1.8,2.6,9.0,17.6,1.8,1.2,2.9,0.081,-0.5,-1.1,-1.6,0.2
125,P.J. Washington,126,27,DAL,PF,56,53,1736,8.0,17.9,0.45,2.1,6.4,0.325,6.0,11.5,0.519,0.508,3.4,4.9,0.687,2.3,8.4,10.7,2.7,1.5,1.6,2.6,3.2,21.5,12.1,0.243,0.324,0.059,0.018,0.356,0.586,0.961,0.415,13.1,0.537,0.356,0.277,5.2,18.7,12.0,8.1,1.5,2.9,11.3,20.1,-0.3,2.0,1.7,0.046,-1.7,0.1,-1.6,0.2
126,Josh Giddey,127,23,CHI,PG,54,51,1731,8.7,19.4,0.448,2.8,7.7,0.364,5.9,11.7,0.502,0.52,4.7,6.2,0.763,1.8,10.3,12.1,13.4,1.5,0.7,5.3,2.4,24.9,13.4,0.261,0.262,0.054,0.028,0.395,0.326,0.806,0.131,18.0,0.562,0.395,0.318,4.2,23.1,13.7,41.1,1.5,1.4,19.3,24.4,1.6,1.7,3.2,0.09,2.3,0.4,2.7,2.0
127,RJ Barrett,128,25,TOR,SF,57,57,1726,11.3,23.1,0.491,2.7,8.0,0.339,8.6,15.1,0.572,0.55,5.7,7.9,0.717,1.6,6.9,8.5,5.3,1.2,0.5,2.8,4.2,31.0,11.8,0.304,0.272,0.071,0.006,0.347,0.6,0.948,0.251,17.0,0.585,0.347,0.342,3.6,16.3,9.9,16.8,1.2,1.1,9.5,25.8,2.0,2.0,4.0,0.111,1.0,-0.7,0.2,1.0
128,Jay Huff,129,27,IND,C,82,47,1719,8.0,16.9,0.476,3.3,10.3,0.319,4.8,6.6,0.723,0.574,2.3,2.7,0.828,2.0,6.9,9.0,3.3,1.1,4.2,2.1,5.4,21.6,17.4,0.25,0.123,0.008,0.008,0.61,0.808,0.992,0.126,15.2,0.598,0.61,0.162,4.5,16.2,10.3,10.4,1.1,7.6,10.4,18.0,1.3,1.9,3.2,0.089,-0.9,1.3,0.4,1.1
129,Norman Powell,130,32,MIA,SG,58,52,1717,11.4,24.2,0.47,4.2,11.1,0.38,7.2,13.1,0.546,0.558,7.1,8.6,0.827,0.6,4.9,5.5,3.9,1.7,0.4,3.0,3.4,34.1,15.4,0.2,0.207,0.087,0.048,0.458,0.581,0.859,0.149,17.5,0.609,0.458,0.355,1.3,11.0,6.1,12.5,1.7,0.7,9.7,27.2,2.3,1.7,4.0,0.112,1.8,-0.3,1.6,1.5
130,Cam Spencer,131,25,MEM,SG,72,20,1714,7.3,15.4,0.473,4.0,9.0,0.449,3.2,6.4,0.506,0.604,3.5,3.7,0.94,1.1,4.0,5.1,11.1,1.4,0.3,2.6,2.8,22.1,19.6,0.067,0.108,0.142,0.099,0.585,0.436,0.76,0.098,17.2,0.649,0.585,0.241,2.5,9.2,5.8,33.1,1.4,0.6,13.1,17.2,4.7,0.6,5.3,0.149,3.0,-0.8,2.2,1.8
131,Kel'el Ware,132,21,MIA,C,77,34,1704,9.4,17.7,0.53,2.5,6.3,0.395,6.9,11.3,0.606,0.601,1.9,2.6,0.74,5.9,13.0,18.9,1.5,1.6,2.3,1.7,3.2,23.2,10.9,0.441,0.171,0.017,0.012,0.359,0.675,1.0,0.279,20.0,0.616,0.359,0.148,13.1,29.2,21.1,4.6,1.6,4.4,8.2,18.0,3.2,3.0,6.2,0.175,2.1,0.1,2.1,1.8
132,Dillon Brooks,133,30,PHO,SF,56,56,1702,12.1,27.8,0.435,3.7,10.7,0.344,8.4,17.1,0.492,0.501,4.9,5.9,0.842,1.2,4.6,5.9,2.9,1.7,0.3,2.8,5.3,32.8,16.4,0.093,0.182,0.234,0.106,0.385,0.283,0.78,0.146,14.1,0.54,0.385,0.211,2.7,10.8,6.6,9.6,1.7,0.5,8.6,28.6,0.4,1.6,2.1,0.058,-1.0,-1.3,-2.3,-0.1
133,Dennis Schröder,134,32,2TM,PG,70,17,1697,7.3,17.9,0.405,2.1,6.5,0.329,5.1,11.4,0.449,0.465,4.9,5.8,0.834,0.9,4.5,5.4,9.7,1.6,0.3,3.5,3.1,21.5,14.1,0.151,0.245,0.159,0.083,0.362,0.256,0.76,0.158,12.9,0.526,0.362,0.326,2.1,10.5,6.2,27.7,1.6,0.6,14.7,21.0,0.8,0.7,1.5,0.043,-0.9,-1.3,-2.2,-0.1
134,Isaac Okoro,135,25,CHI,SG,63,62,1695,5.8,12.7,0.46,2.0,6.1,0.33,3.8,6.6,0.58,0.539,2.5,3.1,0.795,1.9,2.9,4.8,2.8,1.3,0.8,1.3,4.5,16.1,12.9,0.401,0.115,0.002,0.0,0.481,0.696,0.918,0.557,9.8,0.574,0.481,0.244,4.4,6.4,5.4,7.8,1.3,1.5,8.3,13.6,1.4,0.7,2.2,0.061,-3.0,-0.8,-3.8,-0.8
135,Jerami Grant,136,31,POR,PF,57,38,1695,9.3,20.6,0.453,3.8,9.9,0.389,5.5,10.7,0.513,0.547,7.4,9.1,0.814,1.5,4.0,5.6,3.4,1.2,1.0,3.4,4.0,29.9,14.7,0.234,0.2,0.06,0.026,0.479,0.462,0.993,0.386,15.4,0.608,0.479,0.441,3.5,9.3,6.3,11.0,1.2,1.9,12.0,23.8,2.6,1.4,4.0,0.114,0.9,-0.9,0.0,0.9
136,Dominick Barlow,137,22,PHI,PF,71,59,1689,6.1,11.4,0.539,0.6,2.3,0.256,5.5,9.1,0.612,0.565,2.7,3.7,0.718,3.8,5.9,9.7,2.5,1.8,1.5,1.6,4.3,15.6,7.7,0.489,0.248,0.04,0.018,0.206,0.665,1.0,0.744,13.2,0.597,0.206,0.328,8.5,13.5,11.0,7.0,1.8,2.9,10.9,12.8,2.2,1.8,3.9,0.112,-1.5,0.4,-1.1,0.4
137,Michael Porter Jr.,138,27,BRK,SF,52,52,1689,13.0,28.1,0.463,5.2,14.2,0.363,7.8,13.8,0.567,0.555,5.7,6.6,0.859,2.0,8.7,10.7,4.6,1.6,0.4,3.6,3.4,36.9,16.9,0.185,0.13,0.075,0.103,0.506,0.653,0.858,0.13,19.9,0.595,0.506,0.237,4.5,21.7,12.6,18.2,1.6,0.7,10.3,30.5,1.7,1.3,2.9,0.083,4.2,-1.2,3.0,2.1
138,Luke Kennard,139,29,2TM,SG,78,6,1681,6.7,12.6,0.533,3.3,7.0,0.478,3.4,5.6,0.601,0.665,1.8,2.0,0.913,0.9,4.3,5.2,5.0,1.6,0.2,1.7,2.9,18.6,17.8,0.113,0.117,0.149,0.068,0.553,0.739,0.966,0.302,13.5,0.689,0.553,0.156,2.1,10.0,6.1,13.8,1.6,0.4,11.2,13.5,3.2,1.4,4.5,0.13,0.1,0.1,0.1,0.9
139,Cameron Johnson,140,29,DEN,SF,54,54,1647,6.8,14.1,0.48,3.3,7.6,0.43,3.5,6.5,0.539,0.596,2.8,3.3,0.839,1.3,4.8,6.1,3.9,1.2,0.6,1.4,3.7,19.6,16.6,0.202,0.131,0.069,0.059,0.539,0.712,0.945,0.344,12.8,0.629,0.539,0.236,3.1,10.6,7.0,10.6,1.2,1.2,8.2,15.1,2.7,1.0,3.7,0.108,0.3,-0.9,-0.6,0.6
140,Brook Lopez,141,37,LAC,C,75,40,1635,7.1,16.5,0.428,3.5,9.6,0.36,3.6,6.8,0.524,0.533,1.7,2.3,0.757,1.4,6.9,8.3,3.0,1.4,2.6,1.9,4.7,19.3,18.3,0.127,0.177,0.094,0.017,0.585,0.602,1.0,0.136,12.3,0.552,0.585,0.137,3.4,15.7,9.7,8.5,1.4,5.0,9.6,17.2,0.5,1.8,2.3,0.068,-1.3,0.4,-0.9,0.5
141,Will Riley,142,19,WAS,SF,74,18,1633,7.9,17.9,0.439,2.3,7.2,0.316,5.6,10.8,0.52,0.502,4.2,5.2,0.8,1.6,4.5,6.1,4.2,1.6,0.3,2.7,2.6,22.2,14.5,0.199,0.249,0.099,0.053,0.4,0.461,0.846,0.202,12.1,0.548,0.4,0.291,3.6,10.4,7.0,12.7,1.6,0.5,11.9,20.2,0.4,0.0,0.4,0.012,-1.9,-2.6,-4.5,-1.0
142,Cody Williams,143,21,UTA,SG,67,41,1631,6.8,14.6,0.468,0.8,3.8,0.214,6.0,10.9,0.556,0.495,2.4,3.4,0.706,1.8,3.9,5.7,3.9,1.5,0.7,2.1,3.5,16.9,10.9,0.253,0.322,0.1,0.067,0.257,0.733,1.0,0.595,9.6,0.524,0.257,0.234,3.9,9.3,6.6,11.4,1.5,1.5,11.5,16.0,0.0,0.1,0.1,0.004,-3.6,-1.9,-5.5,-1.5
143,Bennedict Mathurin,144,23,2TM,SF,54,25,1620,8.7,20.3,0.43,2.2,7.1,0.315,6.5,13.1,0.492,0.485,8.7,10.1,0.869,1.6,7.1,8.8,3.9,1.3,0.4,3.5,4.1,28.4,14.2,0.213,0.21,0.112,0.114,0.352,0.556,0.693,0.143,14.7,0.575,0.352,0.496,3.9,16.5,10.2,12.0,1.3,0.7,12.5,25.2,1.0,1.1,2.1,0.062,-1.1,-1.4,-2.5,-0.2
144,Bobby Portis,145,30,MIL,PF,67,9,1619,11.1,22.8,0.488,4.1,9.0,0.456,7.0,13.8,0.509,0.578,1.5,2.1,0.706,2.7,10.3,13.0,3.2,1.2,0.4,2.0,3.3,27.8,16.3,0.115,0.18,0.151,0.16,0.395,0.623,0.985,0.372,17.1,0.587,0.395,0.091,6.3,23.5,14.9,10.5,1.2,0.7,7.8,23.1,1.6,1.2,2.8,0.083,1.5,-1.6,0.0,0.8
145,Collin Sexton,146,27,2TM,SG,68,22,1614,10.8,22.2,0.485,3.4,8.4,0.401,7.4,13.9,0.536,0.561,6.5,7.6,0.855,1.2,3.4,4.6,6.7,2.3,0.3,4.2,4.3,31.5,13.3,0.275,0.22,0.077,0.053,0.376,0.375,0.804,0.197,17.4,0.615,0.376,0.344,2.8,7.6,5.3,21.7,2.3,0.6,14.2,25.9,2.5,1.4,3.9,0.117,1.1,-0.5,0.6,1.1
146,Cedric Coward,147,22,MEM,SG,62,47,1598,9.0,19.2,0.471,2.8,8.2,0.338,6.3,11.1,0.568,0.542,4.2,4.9,0.843,2.5,8.3,10.8,5.1,1.2,0.8,3.1,3.7,25.0,14.0,0.238,0.207,0.113,0.019,0.424,0.505,0.86,0.244,15.3,0.585,0.424,0.256,5.5,19.4,12.3,16.0,1.2,1.6,12.7,21.5,1.4,1.1,2.5,0.076,0.4,-0.6,-0.2,0.7
147,Peyton Watson,148,23,DEN,SF,54,40,1598,8.7,17.7,0.491,2.5,6.0,0.411,6.2,11.7,0.531,0.56,4.2,5.8,0.73,1.5,6.6,8.1,3.4,1.5,1.9,2.8,4.2,24.1,12.7,0.244,0.258,0.102,0.057,0.339,0.652,0.975,0.401,14.3,0.594,0.339,0.325,3.6,14.4,9.3,9.7,1.5,3.6,12.3,20.6,1.0,1.6,2.6,0.078,-0.8,-0.5,-1.2,0.3
148,Herbert Jones,149,27,NOP,SF,56,56,1588,5.5,14.4,0.383,2.4,7.8,0.309,3.1,6.6,0.47,0.467,1.5,1.9,0.806,1.4,4.3,5.7,4.7,2.7,0.8,2.2,5.3,14.9,16.0,0.224,0.157,0.044,0.033,0.542,0.544,0.938,0.301,9.1,0.491,0.542,0.13,3.2,9.8,6.4,12.9,2.7,1.6,12.6,15.2,-0.4,1.1,0.7,0.022,-3.7,0.6,-3.1,-0.5
149,Jalen Suggs,150,24,ORL,PG,57,56,1574,8.6,19.8,0.435,3.7,11.0,0.339,4.9,8.8,0.554,0.529,3.1,3.6,0.855,1.1,5.6,6.7,9.5,3.2,1.2,4.6,4.4,24.0,17.7,0.156,0.128,0.109,0.052,0.555,0.375,0.811,0.189,15.6,0.561,0.555,0.18,2.5,13.2,7.8,29.6,3.2,2.3,17.8,22.9,0.3,2.4,2.7,0.083,0.7,1.8,2.5,1.8
150,Kelly Oubre Jr.,151,30,PHI,SF,50,41,1574,7.8,16.7,0.467,2.6,7.3,0.36,5.2,9.4,0.551,0.546,3.4,4.4,0.766,1.5,6.2,7.7,2.5,2.1,0.7,2.1,3.9,21.6,14.1,0.224,0.244,0.075,0.017,0.439,0.53,0.953,0.335,13.0,0.58,0.439,0.267,3.4,14.2,8.7,7.3,2.1,1.4,10.2,18.2,1.1,1.6,2.7,0.083,-1.3,-0.1,-1.4,0.2
151,Jordan Goodwin,152,27,PHO,PG,70,10,1572,7.2,17.4,0.413,3.5,9.5,0.371,3.7,8.0,0.462,0.514,1.2,1.8,0.696,4.3,6.4,10.7,4.7,3.3,0.4,2.1,4.2,19.1,16.3,0.231,0.126,0.068,0.031,0.544,0.419,0.902,0.341,14.7,0.525,0.544,0.101,9.4,14.8,12.0,13.6,3.3,0.9,10.5,17.5,1.5,2.4,3.9,0.118,0.3,1.5,1.8,1.5
152,Jrue Holiday,153,35,POR,PG,53,51,1560,9.8,21.7,0.451,4.2,11.1,0.378,5.6,10.6,0.527,0.548,2.7,3.2,0.838,2.2,5.3,7.5,9.9,1.7,0.2,4.5,2.4,26.5,16.7,0.14,0.207,0.097,0.045,0.511,0.317,0.569,0.163,16.4,0.573,0.511,0.148,4.9,12.3,8.5,32.1,1.7,0.3,16.2,23.5,2.1,1.5,3.6,0.109,2.4,-0.5,1.9,1.6
153,Dylan Harper,154,19,SAS,SG,69,4,1558,10.2,20.2,0.505,1.9,5.5,0.343,8.3,14.7,0.565,0.551,2.8,3.7,0.756,1.7,5.5,7.2,8.2,1.7,0.7,3.1,4.3,25.1,10.7,0.405,0.181,0.091,0.05,0.271,0.344,0.902,0.23,16.2,0.574,0.271,0.181,3.8,12.1,8.1,24.7,1.7,1.4,12.3,21.8,2.0,2.2,4.2,0.13,0.3,1.1,1.4,1.3
154,Ron Holland,155,20,DET,SF,78,5,1551,7.3,17.0,0.432,1.6,6.2,0.253,5.8,10.8,0.535,0.478,3.7,4.6,0.805,2.6,7.2,9.8,3.0,2.9,0.8,3.0,5.7,20.0,11.6,0.294,0.292,0.035,0.015,0.364,0.616,0.98,0.571,11.7,0.525,0.364,0.274,6.1,16.5,11.4,8.2,2.9,1.7,13.6,18.9,-0.1,2.9,2.8,0.087,-3.3,1.4,-2.0,0.0
155,Tari Eason,156,24,HOU,PF,60,34,1549,7.8,18.7,0.416,3.0,8.4,0.358,4.8,10.3,0.463,0.496,1.7,2.2,0.776,4.0,8.1,12.1,2.9,2.3,0.9,2.6,4.5,20.2,14.3,0.234,0.193,0.084,0.04,0.448,0.459,0.957,0.477,12.9,0.514,0.448,0.116,9.0,17.8,13.5,8.0,2.3,1.7,11.7,18.7,0.6,2.3,2.9,0.091,-1.8,0.2,-1.6,0.2
156,Kevin Huerter,157,27,2TM,SF,69,14,1549,8.2,18.2,0.451,3.1,9.9,0.308,5.2,8.3,0.624,0.535,1.7,2.2,0.775,1.0,6.3,7.3,5.4,1.9,1.0,2.2,3.5,21.2,16.2,0.21,0.18,0.045,0.02,0.545,0.692,0.94,0.228,13.2,0.552,0.545,0.119,2.4,14.2,8.4,16.1,1.9,1.9,10.3,18.8,0.8,1.7,2.5,0.078,-1.1,0.5,-0.6,0.6
157,Moses Moody,158,23,GSW,SG,60,49,1540,7.7,17.5,0.44,4.8,11.9,0.401,3.0,5.7,0.522,0.575,2.7,3.6,0.77,1.6,4.7,6.3,3.1,1.8,1.1,1.8,3.8,22.9,19.0,0.127,0.117,0.052,0.027,0.677,0.638,0.96,0.345,13.5,0.6,0.677,0.203,3.6,11.0,7.2,9.2,1.8,2.0,8.6,18.3,1.7,1.4,3.1,0.096,0.2,-0.3,-0.1,0.7
158,Terance Mann,159,29,BRK,SG,63,51,1529,5.4,11.9,0.457,1.8,5.0,0.364,3.6,6.9,0.523,0.533,2.0,2.6,0.788,2.3,4.2,6.5,6.1,1.3,0.5,2.3,5.0,14.7,13.9,0.234,0.196,0.111,0.041,0.418,0.455,0.839,0.416,10.2,0.564,0.418,0.217,5.0,10.5,7.6,18.6,1.3,0.9,15.0,13.5,1.2,0.6,1.8,0.056,-2.7,-0.7,-3.4,-0.6
159,Jarrett Allen,160,27,CLE,C,56,56,1519,10.7,16.7,0.638,0.0,0.3,0.1,10.6,16.4,0.649,0.639,5.9,8.3,0.709,4.6,10.5,15.1,3.2,1.7,1.5,2.4,3.0,27.2,5.0,0.455,0.419,0.087,0.021,0.019,0.818,1.0,0.6,22.1,0.669,0.019,0.494,10.5,24.0,17.2,9.7,1.7,2.9,10.4,19.9,4.2,2.2,6.4,0.202,2.2,0.4,2.6,1.8
160,Isaiah Collier,161,21,UTA,PG,59,19,1517,7.9,15.9,0.495,0.8,3.1,0.27,7.1,12.8,0.549,0.521,4.7,6.5,0.722,0.6,4.0,4.6,13.1,2.0,0.6,4.6,4.3,21.3,10.0,0.21,0.445,0.111,0.041,0.194,0.32,0.667,0.21,14.8,0.567,0.194,0.406,1.5,9.4,5.3,39.2,2.0,1.3,19.6,20.4,1.3,0.3,1.7,0.053,-0.7,-1.8,-2.4,-0.2
161,Isaiah Joe,162,26,OKC,SG,71,9,1507,7.9,17.4,0.455,5.8,13.7,0.423,2.1,3.7,0.574,0.622,3.5,3.9,0.894,1.1,4.7,5.8,3.0,1.6,0.4,1.4,3.9,25.2,22.0,0.087,0.039,0.048,0.039,0.788,0.788,0.95,0.222,15.5,0.657,0.788,0.227,2.5,10.2,6.5,8.6,1.6,0.7,7.0,18.4,3.2,2.4,5.5,0.176,2.0,0.5,2.5,1.7
162,Jock Landale,163,30,2TM,C,68,27,1506,8.9,17.2,0.515,2.3,6.1,0.383,6.5,11.2,0.586,0.582,2.5,4.0,0.635,5.8,6.4,12.2,3.6,1.1,1.1,1.9,4.7,22.6,11.8,0.334,0.237,0.057,0.02,0.352,0.702,0.959,0.28,16.6,0.595,0.352,0.23,12.9,14.9,13.9,11.1,1.1,2.2,9.0,18.3,2.7,1.1,3.8,0.122,0.9,-1.0,-0.1,0.7
163,Zaccharie Risacher,164,20,ATL,SF,67,46,1503,7.7,16.8,0.455,3.0,8.1,0.368,4.7,8.7,0.536,0.544,1.8,2.8,0.644,2.2,5.8,8.1,2.4,1.9,1.1,1.8,4.6,20.1,15.0,0.297,0.112,0.047,0.063,0.481,0.718,0.947,0.31,11.8,0.557,0.481,0.168,5.0,13.6,9.3,6.8,1.9,2.2,9.2,17.6,0.5,1.9,2.3,0.074,-2.3,-0.2,-2.5,-0.2
164,Klay Thompson,165,35,DAL,SF,69,8,1497,9.0,22.9,0.393,6.4,16.6,0.383,2.6,6.3,0.418,0.532,1.1,1.5,0.766,0.6,3.9,4.5,3.0,1.0,0.7,2.0,2.2,25.5,21.8,0.055,0.037,0.08,0.104,0.724,0.81,0.931,0.211,11.4,0.541,0.724,0.065,1.3,8.8,5.1,9.5,1.0,1.2,7.8,22.7,-0.3,0.9,0.5,0.018,0.2,-1.5,-1.4,0.2
165,Ryan Kalkbrenner,166,24,CHO,C,69,31,1479,7.3,9.8,0.753,0.0,0.2,0.0,7.3,9.6,0.766,0.753,2.8,3.9,0.716,5.6,7.0,12.6,1.8,1.1,3.4,2.1,3.6,17.5,2.5,0.763,0.21,0.003,0.007,0.017,0.712,0.0,0.2,17.9,0.762,0.017,0.399,13.0,15.7,14.4,5.2,1.1,6.3,15.3,11.6,3.6,2.1,5.7,0.185,0.5,1.3,1.8,1.4
166,Keon Ellis,167,26,2TM,SG,72,11,1478,5.5,12.5,0.44,3.0,8.2,0.363,2.5,4.3,0.586,0.559,1.7,2.3,0.729,1.2,3.2,4.4,2.3,2.7,1.5,1.3,4.4,15.7,18.7,0.143,0.115,0.065,0.023,0.654,0.769,0.967,0.343,10.8,0.579,0.654,0.182,2.8,7.3,5.1,6.3,2.7,2.9,9.0,13.0,1.0,1.2,2.2,0.072,-1.8,1.3,-0.5,0.6
167,Ja'Kobe Walter,168,21,TOR,SG,72,19,1474,6.0,13.4,0.446,3.6,8.9,0.409,2.3,4.5,0.519,0.582,2.3,3.0,0.789,1.9,4.3,6.1,2.8,2.4,0.5,1.2,5.4,17.9,17.9,0.205,0.092,0.035,0.002,0.666,0.729,0.991,0.442,11.8,0.61,0.666,0.223,4.3,10.0,7.1,7.7,2.4,0.9,7.7,14.0,1.9,1.9,3.7,0.121,-1.3,1.0,-0.3,0.6
168,Patrick Williams,169,24,CHI,PF,72,6,1474,5.7,15.2,0.372,3.0,8.7,0.347,2.6,6.5,0.407,0.472,1.7,2.4,0.72,1.6,5.3,6.8,3.3,1.6,0.8,2.4,3.0,16.0,17.1,0.182,0.186,0.048,0.01,0.573,0.422,0.916,0.164,8.2,0.494,0.573,0.157,3.6,11.8,7.7,9.4,1.6,1.5,12.8,16.6,-1.1,1.0,-0.1,-0.005,-3.4,-1.1,-4.5,-0.9
169,Ajay Mitchell,170,23,OKC,SG,57,16,1473,9.4,19.4,0.485,2.0,5.8,0.347,7.4,13.6,0.543,0.536,4.6,5.3,0.87,1.3,4.9,6.2,6.8,2.3,0.6,2.7,3.9,25.4,11.9,0.2,0.364,0.098,0.039,0.298,0.329,0.77,0.267,16.8,0.585,0.298,0.275,3.1,10.6,7.0,20.1,2.3,1.2,10.9,21.8,2.2,2.6,4.8,0.156,0.3,1.6,1.9,1.4
170,Shaedon Sharpe,171,22,POR,SG,50,42,1471,12.7,28.2,0.452,3.3,9.9,0.337,9.4,18.2,0.514,0.511,5.0,6.4,0.787,1.7,5.4,7.0,4.3,2.3,0.2,4.8,3.2,33.8,14.1,0.244,0.184,0.106,0.113,0.353,0.429,0.544,0.111,15.3,0.546,0.353,0.227,3.7,12.4,8.0,15.4,2.3,0.4,13.3,30.5,-0.4,1.6,1.3,0.041,-0.4,-0.9,-1.4,0.2
171,Bilal Coulibaly,172,21,WAS,SG,56,56,1468,7.4,17.5,0.425,2.1,6.6,0.319,5.3,10.9,0.49,0.485,4.3,5.7,0.746,1.5,6.3,7.8,4.7,2.4,1.7,2.6,4.2,21.2,12.8,0.287,0.242,0.055,0.039,0.377,0.412,0.908,0.338,13.5,0.531,0.377,0.327,3.5,14.5,8.9,13.9,2.4,3.2,11.6,19.9,0.2,0.8,1.0,0.031,-1.7,-0.4,-2.1,-0.1
172,Grayson Allen,173,30,PHO,SG,51,27,1467,9.1,22.5,0.403,5.4,15.3,0.349,3.7,7.1,0.519,0.522,4.8,5.7,0.857,1.2,4.0,5.2,6.6,2.3,0.4,2.8,3.9,28.3,20.2,0.097,0.177,0.034,0.009,0.682,0.445,0.78,0.11,16.1,0.568,0.682,0.252,2.7,9.2,5.9,19.9,2.3,0.8,10.1,23.8,2.3,1.6,3.9,0.127,1.9,0.2,2.1,1.5
