Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner
319,Josh Minott,23,2TM,PF,49,11,834,0.5,17.1,0.393,0.214,0.151,0.02,0.008,0.607,0.629,0.953,0.261
319,Josh Minott,23,BOS,PF,33,10,526,0.507,16.1,0.434,0.228,0.169,0.029,0.007,0.566,0.686,0.941,0.312
319,Josh Minott,23,BRK,SF,16,1,308,0.491,18.1,0.345,0.198,0.129,0.009,0.009,0.655,0.556,0.967,0.211
320,Javon Small,23,MEM,PG,41,12,830,0.465,16.2,0.507,0.177,0.212,0.066,0.052,0.493,0.365,0.5,0.07
321,Jonathan Kuminga,23,2TM,PF,36,14,830,0.463,12,0.69,0.271,0.26,0.13,0.029,0.31,0.459,0.914,0.4
321,Jonathan Kuminga,23,GSW,PF,20,13,476,0.454,11.1,0.727,0.247,0.33,0.119,0.031,0.273,0.465,0.941,0.34
321,Jonathan Kuminga,23,ATL,PF,16,1,354,0.476,12.8,0.641,0.303,0.166,0.145,0.028,0.359,0.451,0.889,0.462
322,Jalen Green,23,PHO,SG,32,27,828,0.422,15.8,0.557,0.223,0.131,0.078,0.125,0.443,0.331,0.606,0.198
323,Vince Williams Jr.,25,2TM,SG,40,12,820,0.353,18.4,0.394,0.11,0.164,0.099,0.021,0.606,0.375,0.873,0.186
323,Vince Williams Jr.,25,MEM,PG,34,12,736,0.352,18.1,0.398,0.114,0.163,0.098,0.023,0.602,0.341,0.918,0.17
323,Vince Williams Jr.,25,UTA,SG,6,0,84,0.357,18.6,0.357,0.071,0.179,0.107,0,0.643,0.75,0.5,0.333
324,Buddy Hield,33,2TM,SG,51,3,819,0.437,19.4,0.352,0.159,0.11,0.037,0.046,0.648,0.609,0.919,0.222
324,Buddy Hield,33,GSW,SG,44,3,768,0.433,18.8,0.35,0.163,0.113,0.037,0.037,0.65,0.587,0.925,0.221
324,Buddy Hield,33,ATL,SG,7,0,51,0.481,20.1,0.37,0.111,0.074,0.037,0.148,0.63,0.833,0.857,0.235
325,Carter Bryant,20,SAS,PF,71,0,818,0.408,16,0.415,0.279,0.079,0.049,0.008,0.585,0.661,0.981,0.465
326,Nikola Jović,22,MIA,PF,47,1,808,0.366,15.7,0.468,0.191,0.232,0.025,0.019,0.532,0.686,0.933,0.269
327,Jalen Pickett,26,DEN,SG,50,18,807,0.422,18.2,0.453,0.103,0.155,0.103,0.091,0.547,0.49,0.776,0.22
328,Keegan Murray,25,SAC,PF,23,22,793,0.42,15.9,0.627,0.083,0.24,0.223,0.08,0.373,0.537,0.935,0.161
329,Aaron Holiday,29,HOU,PG,57,1,781,0.417,20,0.325,0.067,0.139,0.083,0.036,0.675,0.237,0.94,0.3
330,Tyrese Martin,26,2TM,SG,46,6,777,0.394,17.6,0.404,0.17,0.173,0.043,0.018,0.596,0.482,0.887,0.2
330,Tyrese Martin,26,BRK,SG,37,6,696,0.392,17.7,0.404,0.161,0.184,0.043,0.016,0.596,0.469,0.882,0.197
330,Tyrese Martin,26,PHI,SG,9,0,81,0.409,17.4,0.409,0.273,0.045,0.045,0.045,0.591,0.571,1,0.231
331,Kristaps Porziņģis,30,2TM,C,32,23,769,0.446,16.2,0.588,0.16,0.198,0.124,0.106,0.412,0.563,0.981,0.106
331,Kristaps Porziņģis,30,ATL,C,17,12,413,0.457,15.8,0.59,0.181,0.171,0.119,0.119,0.41,0.615,1,0.174
331,Kristaps Porziņģis,30,GSW,C,15,11,356,0.433,16.5,0.584,0.135,0.23,0.129,0.09,0.416,0.5,0.957,0.027
332,Jabari Walker,23,PHI,PF,64,6,762,0.455,12.5,0.554,0.39,0.131,0.019,0.014,0.446,0.508,1,0.516
333,Noah Penda,21,ORL,SF,59,2,757,0.404,13.9,0.542,0.241,0.256,0.025,0.02,0.458,0.442,0.933,0.376
334,Scoot Henderson,21,POR,PG,30,10,748,0.418,15.8,0.526,0.205,0.184,0.073,0.064,0.474,0.384,0.772,0.185
335,Pete Nance,25,MIL,PF,47,6,737,0.515,17.1,0.387,0.211,0.155,0.015,0.005,0.613,0.72,0.98,0.319
336,Thomas Bryant,28,CLE,C,60,1,732,0.506,14.3,0.509,0.311,0.15,0.034,0.015,0.491,0.807,1,0.214
337,Steven Adams,32,HOU,C,32,11,730,0.504,2.6,1,0.655,0.309,0.036,0,0,0.514,,
338,Lonzo Ball,28,CLE,PG,35,3,728,0.301,22.5,0.165,0.097,0.023,0.023,0.023,0.835,0.538,0.85,0.197
339,Tyler Kolek,24,NYK,PG,62,1,727,0.435,15.6,0.54,0.173,0.218,0.133,0.016,0.46,0.344,0.727,0.14
340,Leonard Miller,22,2TM,SF,46,12,719,0.553,10.8,0.622,0.466,0.134,0.019,0.004,0.378,0.69,0.969,0.465
340,Leonard Miller,22,MIN,SF,19,0,95,0.545,10.7,0.636,0.424,0.212,0,0,0.364,0.706,1,0.75
340,Leonard Miller,22,CHI,SF,27,12,624,0.555,11,0.62,0.472,0.122,0.022,0.004,0.38,0.688,0.968,0.425
341,Grant Williams,27,CHO,PF,36,3,711,0.426,20.4,0.268,0.06,0.115,0.071,0.022,0.732,0.731,0.942,0.351
342,Nick Richards,28,2TM,C,48,6,701,0.512,5.6,0.91,0.488,0.338,0.065,0.02,0.09,0.724,1,0.667
342,Nick Richards,28,PHO,C,28,2,254,0.493,5.2,1,0.38,0.437,0.141,0.042,0,0.743,,
342,Nick Richards,28,CHI,C,20,4,447,0.523,5.9,0.862,0.546,0.285,0.023,0.008,0.138,0.714,1,0.667
343,Sharife Cooper,24,WAS,PG,41,1,700,0.514,12.2,0.692,0.312,0.178,0.138,0.065,0.308,0.245,0.69,0.382
344,Devin Carter,23,SAC,PG,38,12,700,0.414,13.6,0.61,0.205,0.329,0.062,0.014,0.39,0.33,0.667,0.096
345,Jett Howard,22,ORL,SF,55,0,695,0.418,17,0.422,0.167,0.187,0.04,0.028,0.578,0.667,0.926,0.297
346,Jordan Hawkins,23,NOP,SG,51,1,692,0.366,18.9,0.475,0.105,0.066,0.109,0.195,0.525,0.596,0.894,0.193
347,Rasheer Fleming,21,PHO,PF,55,1,673,0.405,16.1,0.395,0.279,0.074,0.023,0.019,0.605,0.738,1,0.546
348,Jahmai Mashack,23,MEM,SG,31,7,673,0.395,12.6,0.615,0.287,0.272,0.041,0.015,0.385,0.655,0.895,0.213
349,Tristan Vukcevic,22,WAS,C,49,12,671,0.479,16.2,0.546,0.17,0.17,0.142,0.063,0.454,0.745,0.88,0.056
350,Jaden Ivey,23,2TM,SG,37,5,670,0.445,17.6,0.477,0.145,0.191,0.09,0.051,0.523,0.578,0.88,0.164
350,Jaden Ivey,23,DET,SG,33,2,555,0.45,16.9,0.486,0.141,0.205,0.095,0.045,0.514,0.579,0.881,0.177
350,Jaden Ivey,23,CHI,SG,4,3,115,0.417,18.3,0.417,0.167,0.111,0.056,0.083,0.583,0.571,0.875,0.095
351,Tre Mann,24,CHO,PG,53,1,669,0.36,17.7,0.488,0.122,0.172,0.135,0.059,0.512,0.322,0.66,0.187
352,Gary Harris,31,MIL,SG,48,2,661,0.442,18.4,0.346,0.106,0.144,0.067,0.029,0.654,0.611,1,0.544
353,Ethan Thompson,26,IND,SG,32,13,653,0.378,17.7,0.408,0.133,0.143,0.107,0.026,0.592,0.694,0.947,0.388
354,Jamaree Bouyea,26,PHO,PG,46,1,644,0.458,13.9,0.669,0.191,0.246,0.106,0.127,0.331,0.447,0.609,0.205
355,Johnny Furphy,21,IND,SG,35,21,643,0.47,13.6,0.523,0.302,0.208,0,0.013,0.477,0.766,0.957,0.408
356,Mohamed Diawara,20,NYK,SF,69,7,634,0.423,17.9,0.39,0.197,0.103,0.042,0.047,0.61,0.619,0.979,0.254
357,Zeke Nnaji,25,DEN,PF,52,4,626,0.47,11.6,0.642,0.43,0.139,0.02,0.053,0.358,0.789,1,0.333
358,Anthony Davis,32,DAL,PF,20,20,626,0.506,9.2,0.889,0.332,0.278,0.156,0.123,0.111,0.56,0.9,0.135
359,Dorian Finney-Smith,32,HOU,PF,37,1,620,0.333,19.6,0.242,0.182,0.053,0.008,0,0.758,0.588,0.926,0.39
360,Kam Jones,23,IND,SG,37,7,616,0.402,14.6,0.556,0.154,0.337,0.047,0.018,0.444,0.391,0.818,0.24
361,Kevin Love,37,UTA,PF,37,5,613,0.397,19.5,0.286,0.151,0.085,0.035,0.015,0.714,0.654,1,0.169
362,Taurean Prince,31,MIL,SF,26,7,611,0.45,20.3,0.267,0.063,0.089,0.089,0.026,0.733,0.64,0.885,0.486
363,Jase Richardson,20,ORL,SG,54,0,587,0.473,14.1,0.58,0.191,0.277,0.085,0.027,0.42,0.574,0.929,0.329
364,Tidjane Salaün,20,CHO,PF,37,0,575,0.503,15.1,0.478,0.27,0.208,0,0,0.522,0.75,0.972,0.337
365,Ja Morant,26,MEM,PG,20,20,569,0.41,12.5,0.736,0.227,0.258,0.177,0.075,0.264,0.241,0.7,0.141
366,Domantas Sabonis,29,SAC,C,19,15,564,0.543,6.6,0.878,0.421,0.376,0.077,0.005,0.122,0.678,1,0.222
367,Dalton Knecht,24,LAL,SF,54,1,553,0.455,17.9,0.419,0.157,0.12,0.115,0.026,0.581,0.694,0.947,0.252
368,Drew Eubanks,28,SAC,C,42,11,552,0.596,6.4,0.955,0.314,0.494,0.135,0.013,0.045,0.826,1,0.714
369,Dalen Terry,23,2TM,SG,48,0,551,0.439,12.7,0.574,0.335,0.187,0.026,0.026,0.426,0.477,0.958,0.485
369,Dalen Terry,23,CHI,SG,34,0,377,0.441,13,0.549,0.363,0.157,0.01,0.02,0.451,0.538,1,0.522
369,Dalen Terry,23,PHI,SG,14,0,174,0.434,12.5,0.623,0.283,0.245,0.057,0.038,0.377,0.389,0.8,0.4
370,Tyrese Proctor,21,CLE,PG,50,1,545,0.413,17.8,0.418,0.169,0.138,0.062,0.049,0.582,0.404,0.696,0.16
371,Elijah Harkless,25,UTA,SG,26,9,545,0.335,16.3,0.453,0.186,0.168,0.062,0.037,0.547,0.424,0.952,0.33
372,Terrence Shannon Jr.,25,MIN,SG,43,2,538,0.45,13.7,0.556,0.345,0.14,0.035,0.035,0.444,0.457,0.677,0.382
373,Keaton Wallace,26,ATL,PG,53,3,536,0.398,19.8,0.404,0.041,0.123,0.175,0.064,0.596,0.4,0.895,0.078
374,Moussa Cisse,23,DAL,C,38,1,530,0.574,1.8,1,0.791,0.209,0,0,0,0.682,,
375,Cole Anthony,25,MIL,PG,35,0,527,0.424,14,0.688,0.143,0.268,0.199,0.078,0.312,0.211,0.727,0.236
376,Jayson Tatum,27,BOS,PF,16,16,522,0.411,16.8,0.502,0.171,0.167,0.098,0.066,0.498,0.239,0.532,0.07
377,Jonathan Isaac,28,ORL,PF,52,0,521,0.422,11,0.651,0.404,0.165,0.046,0.037,0.349,0.641,1,0.711
378,Jamison Battle,24,TOR,SF,61,2,517,0.51,17.3,0.414,0.228,0.103,0.048,0.034,0.586,0.846,1,0.318
379,Asa Newell,20,ATL,PF,44,2,500,0.538,12.1,0.556,0.402,0.154,0,0,0.444,0.677,1,0.6
380,Ariel Hukporti,23,NYK,C,54,5,498,0.563,4.8,0.95,0.55,0.35,0.05,0,0.05,0.864,1,0
381,Trayce Jackson-Davis,25,2TM,C,53,1,496,0.573,2.3,0.992,0.71,0.282,0,0,0.008,0.714,1,0
381,Trayce Jackson-Davis,25,GSW,C,36,1,411,0.588,2.9,0.99,0.667,0.324,0,0,0.01,0.78,1,0
381,Trayce Jackson-Davis,25,TOR,C,17,0,85,0.5,1.6,1,0.909,0.091,0,0,0,0.364,,
382,D'Angelo Russell,29,DAL,PG,26,3,495,0.405,17.3,0.517,0.086,0.194,0.159,0.078,0.483,0.295,0.758,0.152
383,Taelon Peter,23,IND,SG,38,0,492,0.38,21.6,0.209,0.152,0.032,0,0.025,0.791,0.737,0.927,0.24
384,Bez Mbeng,22,UTA,SG,15,5,492,0.5,10.3,0.69,0.32,0.34,0.03,0,0.31,0.705,0.833,0.355
385,Amir Coffey,28,2TM,SG,46,3,490,0.487,15.3,0.566,0.177,0.177,0.133,0.08,0.434,0.553,1,0.49
385,Amir Coffey,28,MIL,SG,30,2,265,0.473,15.6,0.545,0.2,0.127,0.127,0.091,0.455,0.526,1,0.64
385,Amir Coffey,28,PHO,SG,16,1,225,0.5,14.9,0.586,0.155,0.224,0.138,0.069,0.414,0.579,1,0.333
386,Branden Carlson,26,OKC,C,42,4,488,0.527,13.4,0.538,0.349,0.167,0.011,0.011,0.462,0.836,1,0.174
387,Jamal Cain,26,ORL,SF,40,1,486,0.487,14.8,0.52,0.224,0.184,0.079,0.033,0.48,0.739,0.929,0.534
388,Cam Christie,20,LAC,SG,55,0,480,0.381,12.5,0.647,0.245,0.281,0.115,0.007,0.353,0.732,1,0.265
389,Matisse Thybulle,28,POR,SG,30,0,480,0.433,18.5,0.306,0.179,0.119,0.007,0,0.694,0.524,0.973,0.366
390,Jeremy Sochan,22,2TM,PF,44,0,469,0.496,10.7,0.651,0.426,0.186,0.023,0.016,0.349,0.774,1,0.511
390,Jeremy Sochan,22,SAS,PF,28,0,358,0.475,10.9,0.646,0.394,0.222,0.02,0.01,0.354,0.789,1,0.514
390,Jeremy Sochan,22,NYK,PF,16,0,111,0.567,10.4,0.667,0.533,0.067,0.033,0.033,0.333,0.733,1,0.5
391,Maxi Kleber,34,LAL,PF,43,1,461,0.452,12.2,0.644,0.274,0.274,0.096,0,0.356,1,1,0.154
392,Marcus Sasser,25,DET,PG,38,5,457,0.39,19.1,0.401,0.085,0.136,0.096,0.085,0.599,0.56,0.818,0.255
393,AJ Johnson,21,2TM,SG,48,0,454,0.324,11,0.676,0.352,0.301,0.011,0.011,0.324,0.356,0.75,0.193
393,AJ Johnson,21,WAS,SG,25,0,214,0.325,11,0.699,0.301,0.361,0.024,0.012,0.301,0.35,0.857,0.16
393,AJ Johnson,21,DAL,SG,23,0,240,0.323,11,0.656,0.398,0.247,0,0.011,0.344,0.36,0.6,0.219
394,Bogdan Bogdanović,33,LAC,SG,23,3,452,0.388,19.6,0.375,0.112,0.105,0.099,0.059,0.625,0.231,0.667,0.105
395,Tony Bradley,28,2TM,C,41,4,450,0.547,6.8,0.966,0.504,0.359,0.043,0.06,0.034,0.677,1,1
395,Tony Bradley,28,IND,C,38,3,416,0.557,4.6,0.981,0.509,0.377,0.038,0.057,0.019,0.69,1,1
395,Tony Bradley,28,ATL,C,3,1,34,0.455,9,0.818,0.455,0.182,0.091,0.091,0.182,0.5,1,1
396,Larry Nance Jr.,33,CLE,PF,35,3,449,0.419,14.2,0.492,0.315,0.137,0.04,0,0.508,0.774,1,0.476
397,Oscar Tshiebwe,26,UTA,C,27,6,448,0.634,3.9,1,0.531,0.4,0.069,0,0,0.685,,
398,Doug McDermott,34,SAC,SF,29,0,439,0.388,23.9,0.115,0.029,0.043,0.043,0,0.885,0.667,1,0.154
399,Leaky Black,26,WAS,SF,15,9,433,0.388,18,0.466,0.136,0.087,0.146,0.097,0.534,0.571,0.947,0.473
400,Julian Phillips,22,2TM,SF,48,2,428,0.421,14.6,0.463,0.314,0.124,0.017,0.008,0.537,0.677,1,0.615
400,Julian Phillips,22,CHI,SF,35,2,334,0.42,14.6,0.443,0.352,0.068,0.011,0.011,0.557,0.714,1,0.612
400,Julian Phillips,22,MIN,SF,13,0,94,0.424,14.5,0.515,0.212,0.273,0.03,0,0.485,0.6,1,0.625
401,Moritz Wagner,28,ORL,C,36,0,427,0.426,11.5,0.641,0.251,0.369,0.021,0,0.359,0.836,0.909,0.229
402,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,0.64,4.1,0.95,0.57,0.35,0.03,0,0.05,0.714,1,0.2
403,Obi Toppin,27,IND,PF,24,3,424,0.503,15.9,0.472,0.261,0.111,0.075,0.025,0.528,0.73,1,0.2
404,Khaman Maluach,19,PHO,C,46,1,411,0.533,6.9,0.8,0.629,0.152,0.019,0,0.2,0.627,1,0.333
405,Myron Gardner,24,MIA,SF,45,7,411,0.48,14.7,0.48,0.301,0.138,0.033,0.008,0.52,0.515,0.923,0.266
406,Andre Jackson Jr.,24,MIL,SG,48,1,408,0.328,15.3,0.496,0.252,0.16,0.067,0.017,0.504,0.625,0.8,0.4
407,Killian Hayes,24,SAC,PG,23,3,406,0.304,17.8,0.543,0.036,0.188,0.225,0.094,0.457,0.28,0.706,0.127
408,Jae'Sean Tate,30,HOU,SF,46,1,405,0.514,10.4,0.706,0.312,0.303,0.083,0.009,0.294,0.5,0.9,0.625
409,Julian Reese,22,WAS,PF,13,10,402,0.529,5,1,0.504,0.303,0.151,0.042,0,0.667,,
410,Dejounte Murray,29,NOP,PG,14,14,389,0.484,13.7,0.659,0.214,0.231,0.159,0.055,0.341,0.217,0.684,0.161
411,Trae Young,27,2TM,PG,15,15,384,0.458,17.2,0.548,0.147,0.175,0.153,0.073,0.452,0.426,0.481,0.1
411,Trae Young,27,ATL,PG,10,10,280,0.415,16.6,0.563,0.156,0.178,0.156,0.074,0.437,0.395,0.556,0.119
411,Trae Young,27,WAS,PG,5,5,104,0.595,17.9,0.5,0.119,0.167,0.143,0.071,0.5,0.5,0.333,0.048
412,Tyson Etienne,26,BRK,PG,24,2,380,0.4,21.1,0.255,0.069,0.09,0.034,0.062,0.745,0.467,0.86,0.296
413,Bronny James,21,LAL,SG,42,1,375,0.409,17.9,0.504,0.104,0.13,0.148,0.122,0.496,0.56,0.727,0.14
414,Nick Smith Jr.,21,LAL,SG,30,1,375,0.435,19.1,0.466,0.037,0.18,0.199,0.05,0.534,0.25,0.706,0.116
415,Cameron Payne,31,PHI,PG,22,1,374,0.376,20,0.349,0.094,0.161,0.074,0.02,0.651,0.25,0.531,0.041
416,Liam McNeeley,20,CHO,SF,31,0,368,0.4,18,0.368,0.126,0.211,0.032,0,0.632,0.714,0.958,0.35
417,Blake Wesley,22,POR,SG,31,0,361,0.452,11.2,0.71,0.395,0.145,0.113,0.056,0.29,0.391,1,0.278
418,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,0.37,12.6,0.59,0.35,0.16,0.05,0.03,0.41,0.481,1,0.561
418,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,0.349,12.3,0.602,0.349,0.169,0.06,0.024,0.398,0.476,1,0.485
418,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,0.471,12.9,0.529,0.353,0.118,0,0.059,0.471,0.5,1,0.875
419,Kelly Olynyk,34,SAS,C,42,0,360,0.49,14.4,0.51,0.302,0.156,0.031,0.021,0.49,0.429,1,0.191
420,Malachi Smith,26,BRK,SG,15,4,359,0.485,14.8,0.535,0.202,0.253,0.061,0.02,0.465,0.393,0.85,0.217
421,Christian Koloko,25,3TM,C,27,4,357,0.419,6.8,0.878,0.446,0.297,0.108,0.027,0.122,0.833,1,0.444
421,Christian Koloko,25,LAL,C,2,0,6,,,,,,,,,,,
421,Christian Koloko,25,MEM,C,11,2,195,0.4,4.9,0.971,0.486,0.371,0.086,0.029,0.029,0.786,,0
421,Christian Koloko,25,ATL,C,14,2,156,0.436,8.7,0.795,0.41,0.231,0.128,0.026,0.205,0.875,1,0.5
422,Kennedy Chandler,23,UTA,PG,11,2,355,0.445,11.6,0.723,0.255,0.343,0.088,0.036,0.277,0.37,0.733,0.263
423,Cam Whitmore,21,WAS,SF,21,0,354,0.456,12.1,0.669,0.361,0.213,0.047,0.047,0.331,0.59,0.625,0.054
424,E.J. Liddell,25,BRK,PF,26,5,349,0.486,14.7,0.532,0.189,0.27,0.054,0.018,0.468,0.5,1,0.385
425,Brooks Barnhizer,23,OKC,SG,40,0,348,0.38,12.5,0.662,0.282,0.183,0.169,0.028,0.338,0.55,0.857,0.458
426,Chaney Johnson,23,BRK,SF,17,1,348,0.543,10.6,0.681,0.436,0.181,0.064,0,0.319,0.5,0.778,0.167
427,Isaiah Livers,27,PHO,PF,36,0,347,0.344,17.7,0.375,0.172,0.141,0.031,0.031,0.625,0.5,1,0.45
428,Lachlan Olbrich,22,CHI,C,37,2,344,0.468,8.3,0.753,0.494,0.247,0,0.013,0.247,0.706,1,0.368
429,Ty Jerome,28,MEM,SG,15,15,339,0.474,16.9,0.535,0.098,0.242,0.172,0.023,0.465,0.3,0.238,0.05
430,Ron Harper Jr.,25,BOS,SF,29,3,318,0.418,19.7,0.273,0.118,0.118,0.036,0,0.727,0.389,0.964,0.35
431,Joan Beringer,19,MIN,PF,40,3,314,0.663,1.9,1,0.806,0.194,0,0,0,0.738,,
432,Jalen Slawson,26,IND,SF,13,6,311,0.442,15.9,0.481,0.26,0.143,0.039,0.039,0.519,0.842,1,0.2
433,Kevon Looney,29,NOP,C,21,8,308,0.417,8.3,0.783,0.533,0.15,0.05,0.05,0.217,0.304,1,0.077
434,Tyler Burton,25,MEM,SF,12,0,307,0.375,16.8,0.411,0.214,0.134,0.054,0.009,0.589,0.65,0.955,0.197
435,Yang Hansen,20,POR,C,43,1,300,0.31,13.5,0.58,0.25,0.27,0.06,0,0.42,0.615,1,0.238
436,Pat Connaughton,33,CHO,SG,42,0,297,0.447,17.1,0.388,0.153,0.212,0.024,0,0.612,0.765,1,0.346
437,LJ Cryer,24,GSW,PG,18,1,292,0.402,23,0.197,0.009,0.068,0.06,0.06,0.803,0.5,0.784,0.181
438,Max Strus,29,CLE,SF,12,5,288,0.443,20.6,0.226,0.151,0.057,0.019,0,0.774,0.5,0.939,0.268
439,Lindy Waters III,28,SAS,SG,40,0,285,0.375,23.3,0.102,0.057,0.023,0.011,0.011,0.898,0.667,0.926,0.278
440,Blake Hinson,26,UTA,SF,14,3,285,0.513,19.1,0.313,0.122,0.122,0.052,0.017,0.687,0.864,0.946,0.405
441,Zach Edey,23,MEM,C,11,11,284,0.633,5.2,0.949,0.418,0.469,0.061,0,0.051,0.82,1,0
442,Jordan McLaughlin,29,SAS,PG,44,0,282,0.418,15.2,0.494,0.241,0.152,0.089,0.013,0.506,0.313,0.882,0.425
443,Keshad Johnson,24,MIA,SF,32,0,280,0.49,12,0.577,0.423,0.125,0.019,0.01,0.423,0.658,0.923,0.364
444,Malevy Leons,26,GSW,SF,25,2,276,0.444,8.7,0.778,0.361,0.375,0.028,0.014,0.222,0.536,1,0.688
445,Malaki Branham,22,WAS,SG,28,0,275,0.473,13.2,0.593,0.253,0.297,0.033,0.011,0.407,0.552,0.929,0.135
446,Cormac Ryan,27,MIL,SG,11,2,271,0.52,16.9,0.422,0.186,0.147,0.069,0.02,0.578,0.385,0.889,0.237
447,Chaz Lanier,24,DET,SG,34,0,262,0.315,22.6,0.247,0.022,0.022,0.09,0.112,0.753,0.778,0.947,0.269
448,Duop Reath,29,POR,C,32,0,258,0.446,19.3,0.257,0.176,0.081,0,0,0.743,0.7,0.957,0.4
449,KJ Simpson,23,2TM,PG,20,2,257,0.343,11.3,0.596,0.273,0.182,0.131,0.01,0.404,0.273,0.75,0.15
449,KJ Simpson,23,CHO,PG,14,2,223,0.348,14.9,0.562,0.27,0.157,0.124,0.011,0.438,0.316,0.75,0.154
449,KJ Simpson,23,DEN,PG,6,0,34,0.3,7.8,0.9,0.3,0.4,0.2,0,0.1,0,,0
450,John Poulakidas,22,DAL,SG,13,0,253,0.429,23.7,0.154,0.011,0.011,0.088,0.044,0.846,0.875,0.968,0.182
451,Jonathan Mogbo,24,TOR,PF,40,0,249,0.591,3.6,0.977,0.545,0.364,0.068,0,0.023,0.731,,1
452,Adama-Alpha Bal,22,MEM,SG,8,1,241,0.412,18.3,0.353,0.176,0.103,0.044,0.029,0.647,0.7,0.833,0.318
453,Nate Williams,26,GSW,SG,14,2,239,0.489,10.9,0.659,0.284,0.364,0.011,0,0.341,0.667,0.923,0.6
454,Drew Timme,25,LAL,PF,27,1,235,0.576,14,0.621,0.182,0.197,0.227,0.015,0.379,0.667,1,0.36
455,DeJon Jarreau,28,MEM,SG,11,0,231,0.398,12.9,0.639,0.301,0.157,0.157,0.024,0.361,0.552,1,0.267
456,Chris Paul,40,LAC,PG,16,0,228,0.321,19.3,0.464,0.018,0.125,0.232,0.089,0.536,0.125,0.5,0.133
457,A.J. Lawson,25,TOR,SG,24,0,226,0.436,14.8,0.423,0.295,0.128,0,0,0.577,0.933,1,0.644
458,Lucas Williamson,27,MEM,SG,7,2,224,0.333,19.2,0.293,0.173,0.08,0.04,0,0.707,0.7,1,0.226
459,JD Davison,23,HOU,PG,28,0,218,0.375,16.6,0.5,0.078,0.25,0.156,0.016,0.5,0.375,1,0.219
460,Toby Okani,24,MEM,SG,6,4,217,0.357,15.3,0.557,0.157,0.214,0.1,0.086,0.443,0.688,0.889,0.323
461,PJ Hall,23,2TM,C,19,2,214,0.508,7.5,0.915,0.644,0.22,0.017,0.034,0.085,0.741,1,0.6
461,PJ Hall,23,MEM,C,7,0,27,0.556,11.3,0.667,0.333,0.333,0,0,0.333,1,1,0.333
461,PJ Hall,23,CHO,C,12,2,187,0.5,3.7,0.96,0.7,0.2,0.02,0.04,0.04,0.696,1,1
462,Scotty Pippen Jr.,25,MEM,PG,10,6,212,0.448,13,0.667,0.24,0.198,0.188,0.042,0.333,0.455,0.8,0.156
463,DaRon Holmes,23,DEN,PF,25,6,210,0.508,19.8,0.262,0.164,0.066,0.033,0,0.738,1,1,0.222
464,Yuki Kawamura,24,CHI,PG,18,0,209,0.327,20.7,0.288,0.096,0.019,0.154,0.019,0.712,0.667,1,0.216
465,RayJ Dennis,24,3TM,PG,17,0,206,0.313,17.6,0.458,0.133,0.193,0.108,0.024,0.542,0.583,0.714,0.156
465,RayJ Dennis,24,IND,PG,13,0,168,0.306,17.5,0.472,0.125,0.194,0.125,0.028,0.528,0.6,0.75,0.158
465,RayJ Dennis,24,LAC,PG,1,0,4,,,,,,,,,,,
465,RayJ Dennis,24,ATL,PG,3,0,34,0.364,17.7,0.364,0.182,0.182,0,0,0.636,0.5,0.5,0.143
466,DeAndre Jordan,37,NOP,C,12,7,199,0.656,1.9,1,0.781,0.188,0.031,0,0,0.619,,
467,Garrison Mathews,29,IND,SG,15,1,196,0.404,23.3,0.115,0.058,0.038,0.019,0,0.885,1,1,0.37
468,MarJon Beauchamp,25,PHI,SF,14,1,196,0.434,18.2,0.382,0.184,0.105,0.053,0.039,0.618,0.706,0.813,0.213
469,Nigel Hayes-Davis,31,PHO,SF,27,0,195,0.326,14.9,0.652,0.087,0.283,0.239,0.043,0.348,0.385,1,0.188
470,Chris Youngblood,23,2TM,SG,34,0,185,0.349,23.7,0.143,0.032,0.063,0.032,0.016,0.857,0.75,1,0.259
470,Chris Youngblood,23,OKC,SG,32,0,174,0.333,23,0.15,0.033,0.067,0.033,0.017,0.85,0.75,1,0.255
470,Chris Youngblood,23,POR,SG,2,0,11,0.667,24.4,0,0,0,0,0,1,,1,0.333
471,Zach Collins,28,CHI,C,10,0,184,0.578,10.8,0.672,0.422,0.156,0.078,0.016,0.328,0.821,1,0.429
472,Dariq Whitehead,21,MEM,SF,6,2,183,0.398,18.9,0.355,0.14,0.151,0.032,0.032,0.645,0.889,0.947,0.167
473,Xavier Tillman Sr.,27,2TM,C,30,1,183,0.435,11.5,0.609,0.261,0.304,0.043,0,0.391,0.706,1,0.278
473,Xavier Tillman Sr.,27,BOS,C,14,1,111,0.452,14.3,0.516,0.194,0.29,0.032,0,0.484,0.727,1,0.333
473,Xavier Tillman Sr.,27,CHO,C,16,0,72,0.4,8.6,0.8,0.4,0.333,0.067,0,0.2,0.667,,0
474,Tre Scott,29,BRK,PF,6,4,182,0.38,12.9,0.62,0.32,0.14,0.14,0.02,0.38,0.692,0.833,0.368
